"","X2002.Total.Cost","X2003.Total.Cost","X2004.Total.Cost","X2005.Total.Cost","X2006.Total.Cost","X2007.Total.Cost","X2008.Total.Cost","X2009.Total.Cost","X2010.Total.Cost","X2011.Total.Cost","X2012.Total.Cost","X2013.Total.Cost","X2014.Total.Cost","KmeansClustering_2.cluster"
"24291",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24292",0,0,0,0,0,0,0,0,0,0,95,0,0,1
"24293",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24294",0,0,0,0,0,0,0,0,0,0,87,0,0,1
"24295",0,0,0,0,0,0,0,0,0,0,190,0,0,1
"24296",0,0,0,0,0,0,0,0,0,0,92,60,0,1
"24297",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24298",0,0,0,0,0,0,0,0,0,0,153,0,0,1
"24299",0,0,0,0,0,0,0,0,0,0,172,45,0,1
"24300",0,0,0,0,0,0,0,0,0,0,144,0,0,1
"24302",0,0,0,0,0,0,0,0,0,0,45,0,0,1
"24303",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24304",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24305",0,0,0,0,0,0,0,0,0,0,88,0,0,1
"24306",0,0,0,0,0,0,0,0,0,0,128,0,0,1
"24307",0,0,0,0,0,0,0,0,0,0,45,51,0,1
"24308",0,0,0,0,0,0,0,0,0,0,52,0,150,1
"24309",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"24310",0,0,0,0,0,0,0,0,0,0,60,60,0,1
"24311",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"24312",0,0,0,0,0,0,0,0,0,0,264,0,0,1
"24313",0,0,0,0,0,0,0,0,0,0,32,28,45.5,1
"24314",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24315",0,0,0,0,0,0,0,0,0,0,87,0,0,1
"24317",0,0,0,0,0,0,0,0,0,0,120,0,0,1
"24318",0,0,0,0,0,0,0,0,0,0,126,0,0,1
"24319",0,0,0,0,0,0,0,0,0,0,96,251,0,1
"24320",0,0,0,0,0,0,0,0,0,0,147,0,0,1
"24321",0,0,0,0,0,0,0,0,0,0,52,0,0,1
"24322",0,0,0,0,0,0,0,0,0,0,73.5,0,0,1
"24323",0,0,0,0,0,0,0,0,0,0,49,0,0,1
"24324",0,0,0,0,0,0,0,0,0,0,60,0,60,1
"24325",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24326",0,0,0,0,0,0,0,0,0,0,243,0,0,1
"24327",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24328",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24329",0,0,0,0,0,0,0,0,0,0,205,0,0,1
"24330",0,0,0,0,0,0,0,0,0,0,20,420,0,1
"24331",0,0,0,0,0,0,0,0,0,0,55,0,0,1
"24332",0,0,0,0,0,0,0,0,0,0,234,0,60,1
"24333",0,0,88,0,0,0,0,96,0,0,60,64,0,1
"24334",0,0,0,0,0,0,0,0,0,0,95,0,0,1
"24335",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24336",0,0,0,0,0,0,0,0,0,0,196,120,318,1
"24337",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24338",0,0,0,0,0,0,0,0,0,0,88,0,0,1
"24339",0,0,0,0,0,0,0,0,0,0,147,0,0,1
"24340",0,0,0,0,0,0,0,0,0,0,165,0,0,1
"24341",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24342",0,0,0,0,0,0,0,0,0,0,190,0,0,1
"24343",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24344",0,0,0,0,0,0,0,0,0,0,286,0,150,1
"24345",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24346",0,0,0,0,0,0,0,0,0,0,141,96,0,1
"24348",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24349",0,0,0,0,0,0,0,0,0,0,107,0,0,1
"24350",0,0,0,0,0,0,0,0,0,0,104,68,84,1
"24351",0,0,0,0,0,0,0,0,0,0,52,48,0,1
"24352",0,0,0,0,0,0,0,0,0,0,60,0,60,1
"24353",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24354",0,0,0,0,0,0,0,0,0,0,144,0,0,1
"24355",0,0,0,0,0,0,0,0,0,0,0,96,81.5,1
"24356",0,0,0,0,0,0,0,0,0,0,144,0,0,1
"24357",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24358",0,0,0,0,0,0,0,0,0,0,138,0,0,1
"24359",0,0,0,0,0,0,0,0,0,0,153,0,116,1
"24360",0,0,0,0,0,0,0,0,0,0,28,28,49,1
"24362",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24363",0,0,0,0,0,0,0,0,0,0,68,80,0,1
"24364",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"24365",0,0,0,0,0,0,0,0,0,0,60,0,60,1
"24366",0,0,0,0,0,0,0,0,0,0,68,0,0,1
"24367",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24368",0,0,0,0,0,0,0,0,0,0,166,135,0,1
"24369",0,0,0,0,0,0,0,0,0,0,148,0,0,1
"24370",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24371",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24372",0,0,0,0,0,0,0,0,0,0,122,0,0,1
"24374",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24377",0,0,0,0,0,0,0,0,0,0,87,0,0,1
"24378",0,0,0,0,0,0,0,0,0,0,18,36,59,1
"24379",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24380",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24381",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24382",0,0,0,0,0,0,0,0,0,0,55,0,0,1
"24383",0,0,0,0,0,0,0,0,0,0,10,0,0,1
"24384",0,0,0,0,0,0,0,0,0,0,188,0,0,1
"24386",0,0,0,0,0,0,0,0,0,0,165,0,0,1
"24387",0,0,0,0,0,0,0,0,0,0,0,184,0,1
"24388",0,0,0,0,0,0,0,0,0,0,54,0,0,1
"24389",0,0,0,0,0,0,0,0,0,0,165,0,0,1
"24390",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24391",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24392",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24394",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24395",0,0,0,0,0,0,0,0,0,0,221,46,44,1
"24396",0,0,0,0,0,0,0,0,0,0,55,52,145,1
"24397",0,0,0,0,0,0,0,0,0,0,102,0,0,1
"24398",0,0,0,0,0,0,0,0,0,0,233,0,0,1
"24399",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24400",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24401",0,0,0,0,0,0,0,0,0,0,135,0,0,1
"24402",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24404",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"24405",0,0,0,0,0,0,0,0,0,0,60,60,60,1
"24406",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24407",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24409",0,0,0,0,0,0,0,0,0,0,78,95,0,1
"24410",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24411",0,0,0,0,0,0,0,0,0,0,64,0,0,1
"24412",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24413",0,0,0,0,0,0,0,0,0,0,44,148,58,1
"24414",0,0,0,0,0,0,0,0,0,0,120,0,0,1
"24416",0,0,0,0,0,0,0,0,0,0,89,0,0,1
"24417",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24418",0,0,0,0,0,0,0,0,0,0,0,0,50,1
"24420",0,0,0,0,0,0,0,0,0,0,156,135,0,1
"24421",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24422",0,0,0,0,0,0,0,0,0,0,76,0,0,1
"24423",0,0,0,0,0,0,0,0,0,0,56,0,41.5,1
"24425",0,0,0,0,0,0,0,0,0,0,67,0,0,1
"24426",0,0,0,0,0,0,0,0,0,0,86,0,0,1
"24427",0,0,0,0,0,0,0,0,0,0,64,40,87.5,1
"24429",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24430",0,0,0,0,0,0,0,0,0,0,89,90,94,1
"24431",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"24432",0,0,0,0,0,0,0,0,0,0,68,0,74.5,1
"24433",0,0,0,0,0,0,0,0,0,0,208,0,0,1
"24434",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"24435",0,0,0,0,0,0,0,0,0,0,202,0,0,1
"24436",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24437",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"24438",0,0,0,0,0,0,0,0,0,0,60,120,120,1
"24439",0,0,0,0,0,0,0,0,0,0,156,63,0,1
"24440",0,0,0,0,0,0,0,0,0,0,142,400,196,2
"24441",0,0,0,0,0,0,0,0,0,0,89,0,0,1
"24442",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24443",0,0,0,0,0,0,0,0,0,0,44,72,0,1
"24444",0,0,0,0,0,0,0,0,0,0,95,0,0,1
"24445",0,0,0,0,0,0,0,0,0,0,216,86,88,1
"24446",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24447",0,0,0,0,0,0,0,0,0,0,85,0,0,1
"24448",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24449",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"24450",0,0,0,0,0,0,0,0,0,0,120,0,0,1
"24451",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24452",0,0,0,0,0,0,0,0,0,0,103,0,25,1
"24453",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"24454",0,0,0,0,0,0,0,0,0,0,60,0,60,1
"24457",0,0,0,0,0,0,0,0,0,0,74,0,0,1
"24458",0,0,0,0,0,0,0,0,0,0,117,0,200,1
"24460",0,0,0,0,0,0,0,0,0,0,81,0,0,1
"24461",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24462",0,0,0,0,0,0,0,0,0,0,45,0,67,1
"24463",0,0,0,0,0,0,0,0,0,0,369,0,168,1
"24464",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24465",0,0,0,0,0,0,0,0,0,0,156,0,0,1
"24466",0,0,0,0,0,0,0,0,0,0,52,0,0,1
"24467",0,0,18,0,10,0,0,37,0,22.5,0,0,0,1
"24468",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24469",0,0,0,0,0,0,163,0,0,0,126,0,0,1
"24470",0,0,0,0,0,0,0,0,0,0,129,0,0,1
"24471",0,0,0,0,0,0,0,0,0,0,156,0,0,1
"24473",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24474",0,0,0,0,0,0,0,0,0,0,60,60,60,1
"24475",0,0,0,0,0,0,0,0,0,0,147,0,0,1
"24476",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24477",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24478",0,0,0,0,0,0,0,0,0,0,28,0,41.5,1
"24479",0,0,0,0,0,0,0,0,0,0,82,0,0,1
"24480",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24483",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"24484",0,0,0,0,0,0,0,0,0,0,95,93,101,1
"24485",0,0,0,0,0,0,0,0,0,0,108,0,0,1
"24486",0,0,0,0,0,0,0,0,0,0,64,64,0,1
"24487",0,0,0,0,0,0,0,0,0,0,34,0,0,1
"24489",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24490",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24491",0,0,0,0,0,0,0,0,0,0,101,0,0,1
"24492",0,0,0,0,0,0,0,0,0,0,111,0,0,1
"24493",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24494",0,0,0,0,0,0,0,0,0,0,49,0,0,1
"24495",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24496",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24497",0,0,0,0,0,0,0,0,0,48,49,0,0,1
"24498",0,0,0,0,0,0,0,0,0,0,79,0,0,1
"24499",0,0,0,0,0,0,0,0,0,0,74,0,160,1
"24500",0,0,0,0,0,0,0,0,0,0,144,0,0,1
"24501",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24502",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24503",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24506",0,0,0,0,0,0,0,0,0,0,148,332,234,2
"24507",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"24508",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"24509",0,0,0,48,0,72,0,80,102,90,92,0,100,1
"24510",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"24511",0,0,0,0,0,0,0,203,0,19.98,184,0,0,1
"24512",0,0,0,0,0,0,0,0,0,0,90,0,184,1
"24513",0,0,0,0,0,0,0,0,0,0,36,0,0,1
"24514",0,0,0,0,0,0,0,0,0,0,27,0,0,1
"24515",0,0,0,0,0,0,0,0,0,0,60,60,60,1
"24516",0,0,0,0,0,0,0,0,0,0,261.5,0,0,1
"24517",0,0,0,0,0,0,0,0,0,0,220,154,0,1
"24518",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24519",0,0,0,0,0,0,0,0,0,0,168,100,285,1
"24520",0,0,0,0,0,0,0,0,0,0,126,76,0,1
"24521",0,0,0,0,0,0,0,0,0,0,81,0,0,1
"24522",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24523",0,0,0,0,0,0,0,0,0,0,72,0,0,1
"24524",0,0,0,0,0,0,0,0,0,0,20,0,0,1
"24525",0,0,0,0,0,0,0,0,0,0,50,60,60,1
"24526",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24527",0,0,0,0,0,0,0,0,0,0,194,0,0,1
"24528",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24529",0,0,0,0,0,0,0,0,0,0,69,0,0,1
"24530",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24531",0,0,0,0,0,0,0,0,0,0,100,0,0,1
"24532",0,0,0,0,0,0,0,0,0,0,46,32,0,1
"24533",0,0,0,0,0,0,0,0,0,0,45,0,0,1
"24534",0,0,0,0,0,0,0,0,0,0,74,0,0,1
"24535",0,0,0,0,0,0,0,0,0,0,60,60,60,1
"24536",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24537",0,0,0,0,0,0,0,0,0,0,49,0,0,1
"24538",0,0,0,0,0,0,0,0,0,0,35,0,0,1
"24539",0,0,0,0,0,0,0,0,0,0,87,86,0,1
"24540",0,0,0,0,0,0,0,0,0,0,54,0,0,1
"24541",0,0,0,0,0,0,0,0,0,0,40,205,0,1
"24542",0,0,0,30,82,0,0,0,0,0,444,0,0,1
"24543",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24544",0,0,0,0,0,0,0,0,0,0,98,90,0,1
"24545",0,0,0,0,0,0,0,0,0,0,120,0,0,1
"24546",0,0,0,0,0,0,0,0,0,0,96,0,0,1
"24547",0,0,0,0,0,0,0,0,0,0,49,222,0,1
"24549",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24550",0,0,0,0,0,0,0,0,0,0,105,0,0,1
"24551",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24552",0,0,0,0,0,0,0,0,0,0,264,159,176,1
"24553",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"24554",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24555",0,0,0,0,0,0,0,0,0,0,49,0,0,1
"24556",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24557",0,0,0,0,0,0,0,0,0,0,70,0,0,1
"24558",0,0,0,0,0,0,0,0,0,0,156,86,100,1
"24559",0,0,0,0,0,0,0,0,0,0,132,0,0,1
"24560",0,0,0,0,0,0,0,0,0,0,49,0,0,1
"24561",0,0,0,0,0,0,0,0,0,0,174,0,0,1
"24562",0,0,0,0,0,0,0,0,0,0,24.5,0,0,1
"24563",0,0,0,0,0,0,0,0,0,0,60,60,0,1
"24564",0,0,0,0,0,0,0,0,0,0,196,0,181,1
"24565",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24566",0,0,0,0,0,0,0,0,0,0,90,0,40,1
"24567",0,0,0,0,0,0,0,0,0,0,64,0,0,1
"24568",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24569",0,0,0,0,0,0,0,0,0,0,69,0,0,1
"24570",0,0,0,0,0,0,0,0,0,0,49,0,0,1
"24571",0,0,0,0,0,0,0,0,0,0,48,0,0,1
"24572",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24573",0,0,0,0,0,0,0,0,0,0,100,0,0,1
"24574",0,0,0,0,0,0,0,0,0,0,154,140,50,1
"24575",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"24577",0,0,0,0,0,0,0,0,0,0,68,0,0,1
"24578",0,0,0,0,0,0,0,0,0,0,72,0,0,1
"24579",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"24580",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24581",0,0,0,0,0,0,0,0,0,0,52,93,0,1
"24582",0,0,0,0,0,0,0,0,0,0,196,0,0,1
"24583",0,0,0,0,0,0,0,0,0,0,32,102,0,1
"24585",0,0,0,0,0,0,0,0,0,0,123,0,0,1
"24587",0,0,0,0,0,0,0,0,0,0,156,126,0,1
"24588",0,0,0,0,0,0,0,0,0,0,60,0,60,1
"24589",0,0,0,0,0,0,0,0,0,0,84,72,87,1
"24590",0,0,0,0,0,0,0,0,0,0,78,0,0,1
"24591",0,0,0,0,0,0,0,0,0,0,100,0,0,1
"24592",0,0,0,0,0,0,0,0,0,0,48,0,0,1
"24593",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24594",0,0,0,0,0,0,0,0,0,0,220,294,0,1
"24595",0,0,0,0,0,0,0,0,0,0,74,0,0,1
"24596",0,0,0,0,0,0,0,0,0,0,64,0,0,1
"24597",0,0,0,0,0,0,0,0,0,0,95,54,0,1
"24598",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24599",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24600",0,0,0,0,0,0,0,0,0,0,18,226,0,1
"24601",0,0,0,0,0,0,0,0,0,0,90,0,150,1
"24602",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24603",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24604",0,0,0,0,0,0,0,0,0,0,100,0,0,1
"24605",0,0,0,0,0,0,0,0,0,0,30,0,0,1
"24606",0,0,0,0,0,0,0,0,0,0,68,68,0,1
"24607",0,0,0,0,0,0,0,0,0,0,95,67,60,1
"24608",0,0,0,0,78,0,0,0,0,0,101,0,0,1
"24609",0,0,0,0,0,0,0,0,0,0,147,0,0,1
"24610",0,0,0,0,0,0,0,0,0,0,44,44,0,1
"24611",0,0,0,0,0,0,0,0,0,0,196,0,0,1
"24612",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24613",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24615",0,0,0,0,0,0,0,0,0,0,0,102,0,1
"24616",0,0,0,0,0,0,0,0,0,0,84,82,98,1
"24618",0,0,0,0,0,0,0,0,0,0,74,84,0,1
"24620",0,0,0,0,0,0,0,0,0,0,95,0,0,1
"24622",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24623",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24624",0,0,0,0,0,0,0,0,0,0,147,0,0,1
"24625",0,0,0,0,0,0,0,0,0,0,28,28,0,1
"24626",0,0,0,0,0,0,0,0,0,0,30,0,0,1
"24627",0,0,0,0,0,0,0,0,0,0,49,0,0,1
"24628",0,0,0,0,0,0,0,0,0,0,343,0,0,1
"24629",0,0,0,0,0,0,0,0,0,0,68,72,94,1
"24630",0,0,0,0,0,0,0,0,0,0,153,0,0,1
"24631",0,0,0,0,0,0,0,0,0,0,70,0,0,1
"24632",0,0,0,0,0,0,0,0,0,0,1274,0,0,2
"24633",0,0,0,0,0,0,0,0,0,0,0,0,40,1
"24635",0,0,0,0,0,0,0,0,0,0,35,0,0,1
"24636",0,0,0,0,0,0,0,0,0,0,180,0,0,1
"24640",0,0,0,0,0,0,0,0,0,0,32,0,0,1
"24641",0,0,0,0,0,0,0,0,0,0,176,0,0,1
"24642",0,0,0,0,0,0,0,0,0,0,24,0,0,1
"24643",0,0,0,0,0,0,0,0,0,0,68,0,0,1
"24644",0,0,0,0,0,0,0,0,0,0,88,0,81,1
"24645",0,0,0,0,0,0,0,0,0,0,25,0,0,1
"24646",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24649",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24650",0,0,0,0,0,0,0,0,0,0,75,0,0,1
"24651",0,0,0,0,0,0,0,0,0,0,28,28,29,1
"24652",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24654",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24656",0,0,0,0,0,0,0,0,0,0,74,0,0,1
"24657",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24658",0,0,0,0,0,0,0,0,0,0,28,0,20,1
"24659",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"24660",0,0,0,0,0,0,0,0,0,0,56,56,0,1
"24661",0,0,0,0,0,0,0,0,0,0,34,0,0,1
"24662",0,0,0,0,0,0,0,0,0,0,95,96,0,1
"24663",0,0,0,0,0,0,0,0,0,0,83,0,0,1
"24664",0,0,0,0,0,0,0,0,0,0,64,0,0,1
"24665",0,0,0,0,0,0,0,0,0,0,156,0,0,1
"24667",0,0,0,0,0,0,0,0,0,0,168,0,50,1
"24668",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"24669",0,0,0,0,0,0,0,0,0,0,60,56,58,1
"24670",0,0,0,0,0,0,0,0,0,0,88,0,0,1
"24671",0,0,0,0,0,0,0,0,0,0,210,0,0,1
"24672",0,0,0,0,0,0,0,0,0,0,98,90,0,1
"24673",0,0,0,0,0,0,0,0,0,0,112,0,0,1
"24674",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24675",0,0,0,0,0,0,0,0,0,0,120,120,120,1
"24676",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24677",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"24678",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24679",0,0,0,0,0,0,0,0,0,0,64,0,0,1
"24680",0,0,0,0,0,0,0,0,0,0,101,0,0,1
"24681",0,0,0,0,0,0,0,0,0,0,52,0,0,1
"24682",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24683",0,0,0,0,0,0,0,0,0,0,110,110,0,1
"24684",0,0,0,0,0,0,0,0,0,0,64,0,0,1
"24685",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24686",0,0,0,0,0,0,0,0,0,0,76,108,185,1
"24687",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"24688",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24690",0,0,0,0,0,0,0,0,0,0,50,0,50,1
"24692",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24693",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24694",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24695",0,0,0,0,0,0,0,0,0,0,80,0,0,1
"24696",0,0,0,0,0,0,0,0,0,0,68,0,0,1
"24697",0,0,0,0,0,0,0,0,0,0,0,0,30,1
"24698",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24700",0,0,0,0,0,0,0,0,0,0,52,0,0,1
"24701",0,0,0,0,0,0,0,0,0,0,96,726,194,2
"24702",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24703",0,0,0,0,0,0,0,0,0,0,120,170,0,1
"24704",0,0,0,0,0,0,0,0,0,0,25,0,0,1
"24706",0,0,0,0,0,0,0,0,0,0,138,0,0,1
"24707",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"24708",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24709",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"24710",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24711",0,0,0,0,0,0,0,0,0,0,96,0,0,1
"24712",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24713",0,0,0,0,0,0,0,0,0,0,60,0,60,1
"24715",0,0,0,0,0,0,0,0,0,0,92,0,96,1
"24716",0,0,0,0,0,0,0,0,0,0,49,0,0,1
"24717",0,0,0,0,0,0,0,0,0,0,190,128,0,1
"24718",0,0,0,0,0,0,0,0,0,0,32,43,0,1
"24719",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24720",0,0,0,0,0,0,0,0,0,0,42,0,154,1
"24721",0,0,0,0,0,0,0,0,0,0,87,0,0,1
"24723",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24724",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"24725",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24726",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24727",0,0,0,0,0,0,0,0,0,0,98,114,94,1
"24728",0,0,0,0,0,0,0,0,0,0,196,90,0,1
"24729",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24730",0,0,0,0,0,0,0,0,0,0,88,0,0,1
"24731",0,0,0,0,0,0,0,0,0,0,34,0,0,1
"24732",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24733",0,0,0,0,0,0,0,0,0,0,81,0,0,1
"24734",0,0,0,0,0,0,0,0,0,0,70,0,0,1
"24735",0,0,0,0,0,0,0,0,0,0,28,71,45.5,1
"24736",166.67,166.67,196.67,0,239.85,70,0,90,0,167,96,254,239,2
"24737",0,0,0,0,0,0,0,0,0,0,78,0,0,1
"24739",0,0,0,0,0,0,0,0,172,64,104,90,188,1
"24741",0,0,0,0,0,0,0,0,0,0,75,0,0,1
"24742",0,0,0,0,0,0,0,0,0,0,190,0,0,1
"24743",0,0,0,0,0,0,0,0,0,0,24.5,0,0,1
"24744",0,0,0,0,0,0,0,0,0,0,119,75,130,1
"24745",0,0,0,0,0,0,0,0,0,0,135,0,0,1
"24746",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24747",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24748",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24749",0,0,0,0,0,0,0,0,0,0,95,0,0,1
"24750",0,0,0,0,0,0,0,0,0,0,32,28,0,1
"24752",0,0,0,0,0,0,0,0,0,0,129,0,0,1
"24753",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"24754",0,0,0,0,0,0,0,0,0,0,80,0,0,1
"24755",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24756",0,0,0,0,0,0,0,0,0,0,68,56,0,1
"24757",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24758",0,0,0,0,0,0,0,0,0,0,86,0,0,1
"24759",0,0,0,0,0,0,0,0,0,0,45,0,0,1
"24760",0,0,0,0,0,0,0,0,0,0,45,0,0,1
"24761",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"24762",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24763",0,0,0,0,0,0,0,0,0,0,92,436,100,1
"24764",0,0,0,0,0,0,0,0,0,0,144,0,0,1
"24767",0,0,0,0,0,0,0,0,0,0,35,0,0,1
"24768",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24769",0,0,0,0,0,0,0,0,0,0,54,0,0,1
"24770",0,0,0,0,0,0,0,0,0,0,86,0,0,1
"24771",0,0,0,0,0,0,0,0,0,0,35,0,0,1
"24772",0,0,0,0,0,0,0,0,0,0,50,0,100,1
"24773",0,0,0,0,0,0,0,0,0,0,98,0,0,1
